EmpID,Name,Dept,Salary,Age,Experience,City,JoinDate,PerformanceScore,Projects,Gender,Education
1001,Amit,IT,60000,25,2,Ahmedabad,2022-01-15,3.5,2,M,BE
1002,Riya,HR,45000,28,5,Surat,2019-03-10,4.2,3,F,MBA
1003,Karan,IT,,24,1,Ahmedabad,2023-07-01,3.0,1,M,BTech
1004,Neha,Finance,80000,35,10,Mumbai,2015-06-20,4.8,5,F,MCom
1005,Ankit,HR,45000,28,5,Surat,2019-03-10,4.2,3,M,MBA
1006,Pooja,IT,120000,40,15,Bangalore,2010-09-12,4.9,6,F,MTech
1007,Meena,Finance,NaN,38,12,Mumbai,2013-11-05,4.5,4,F,MCom
1008,Raj,IT,70000,29,6,Ahmedabad,2018-04-18,3.8,3,M,BTech
1009,Riya,HR,45000,28,5,Surat,2019-03-10,4.2,3,F,MBA
1010,Vikram,Finance,300000,50,25,Delhi,2005-02-25,5.0,10,M,CA
1011,Sneha,IT,65000,27,4,Pune,2020-08-14,3.7,2,F,BTech
1012,Arjun,IT,72000,30,7,Bangalore,2017-01-19,4.1,4,M,BTech
1013,Kavita,HR,48000,32,8,Delhi,2016-05-22,4.3,3,F,MBA
1014,Rohit,Finance,90000,36,11,Mumbai,2014-07-11,4.6,5,M,MCom
1015,Simran,IT,150000,42,18,Bangalore,2008-03-09,4.9,7,F,MTech
1016,Deepak,HR,47000,29,6,Ahmedabad,2018-10-01,3.9,3,M,MBA
1017,Anjali,Finance,85000,34,9,Delhi,2016-12-17,4.4,4,F,MCom
1018,Manoj,IT,200000,45,20,Pune,2007-06-30,5.0,8,M,MTech
1019,Tina,HR,,26,3,Surat,2021-09-05,3.6,2,F,MBA
1020,Varun,Finance,95000,37,12,Mumbai,2013-02-14,4.5,5,M,CA
